gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc00g005050.2.1	-0.542	-0.431	-0.519	-0.128	-0.055	-0.099	0.603	-0.062	-0.035	0.088	0.062	-0.186	0.05	0.035	0.095	-0.208	0.335	0.446	-0.053	0.078	-0.015	0.122	0.226	0.129	-0.008	0.138	-0.066
Solyc00g006800.2.1	-0.243	-0.234	-0.165	0.06	0.177	0.259	0.575	0.265	0.167	0.104	-0.142	0.11	-0.249	0.476	0.096	-0.11	0.223	0.186	-0.258	-0.378	-0.337	-0.131	-0.038	-0.011	-0.051	0.028	-0.378
Solyc00g007270.2.1	-0.641	-0.738	-0.761	-0.331	-0.128	-0.024	0.655	0.129	0.228	0.371	0.162	0.013	0.473	0.716	0.415	0.04	0.821	0.61	-0.092	-0.178	-0.147	-0.306	-0.217	-0.18	-0.289	-0.235	-0.364
Solyc00g009020.2.1	0.346	0.607	0.155	-0.131	-0.081	0.347	0.367	-0.177	0.11	0.247	0.011	-0.109	0.037	0.3	0.173	-0.166	0.351	0.365	-0.269	-0.344	-0.325	-0.29	-0.132	-0.251	-0.32	-0.279	-0.544
Solyc00g011890.2.1	-0.318	-0.419	-0.51	-0.484	-0.479	-0.522	-0.337	-0.245	-0.369	-0.247	-0.237	-0.268	-0.059	-0.253	-0.257	-0.154	-0.162	-0.212	0.627	0.561	0.587	0.638	0.629	0.585	0.701	0.588	0.617
Solyc00g014830.2.1	-0.07	-0.16	-0.099	-0.432	-0.22	-0.071	-0.166	0.031	-0.029	-0.274	0.175	-0.267	0.446	0.207	0.121	0.446	-0.113	0.1	0.185	-0.244	0.015	-0.151	0.232	0.141	0.101	-0.181	0.276
Solyc00g019950.1.1	-0.115	-0.16	0.054	-0.536	-0.348	-0.215	-0.3	-0.125	0.192	0.018	0.213	0.152	0.026	-0.28	-0.046	0.146	0.074	-0.065	0.304	0.07	0.208	-0.287	0.053	0.432	-0.063	-0.022	0.621
Solyc00g060810.2.1	-0.764	-0.853	-0.869	-0.724	-0.799	-0.693	-0.786	-0.807	-0.754	-0.747	-0.456	-0.81	-0.601	-0.456	-0.718	-0.293	0.182	0.508	0.267	0.78	0.535	1.411	1.521	1.394	1.46	1.945	1.126
Solyc00g140060.2.1	0.107	-0.367	-0.037	-0.285	-0.194	-0.396	-0.63	0.062	-0.191	-0.088	-0.294	0.032	0.165	-0.328	-0.338	0.022	-0.54	-0.088	0.546	0.26	0.418	0.11	0.199	0.403	0.62	0.065	0.766
Solyc00g174340.1.1	-0.998	-1.215	-1.06	-0.768	-0.75	-0.576	-0.751	-0.748	-0.474	-0.173	-0.187	-0.136	-0.311	-0.247	-0.228	-0.427	1.581	4.068	1.493	0.7	1.188	0.088	-0.259	-0.338	0.318	0.359	-0.148
Solyc00g187050.2.1	1.291	1.329	0.949	0.501	-0.129	0.328	-0.409	-0.229	-0.053	-0.028	0.039	-0.329	-0.243	-0.129	-0.28	0.307	-0.385	-0.19	-0.101	-0.313	-0.176	-0.402	-0.392	-0.418	-0.288	-0.162	-0.089
Solyc01g005240.2.1	-0.316	-0.299	-0.159	0.203	0.217	0.092	0.306	0.352	0.278	0.27	0.058	0.189	0.019	0.379	0.209	0.161	0.164	0.418	-0.104	-0.172	-0.149	-0.326	-0.303	-0.385	-0.438	-0.31	-0.354
Solyc01g005250.2.1	0.463	0.452	0.392	0.206	0.052	0.436	0.466	0.206	0.169	0.106	-0.033	-0.089	-0.129	0.063	-0.038	0.014	-0.257	-0.115	-0.243	-0.414	-0.334	-0.229	-0.224	-0.134	-0.252	-0.381	-0.155
Solyc01g005520.2.1	0.136	-0.025	-0.094	-0.018	0.116	-0.109	-0.582	-0.365	0.073	-0.089	0.277	0.277	-0.183	0.045	-0.07	0.367	0.17	-0.008	-0.553	0.007	-0.293	0.292	0.082	-0.001	0.111	0.181	0.255
Solyc01g005560.2.1	-0.655	-0.789	-0.473	-0.449	-0.46	-0.649	-0.275	-0.281	-0.362	-0.233	-0.411	-0.269	-0.458	0.384	-0.322	0.085	-0.332	-0.176	0.533	1.313	0.914	0.85	0.558	0.98	0.375	0.464	0.138
Solyc01g005620.2.1	0.126	0.402	0.133	0.203	0.261	0.631	0.961	0.232	0.322	0.273	-0.021	0.064	-0.001	0.31	0.135	-0.238	0.157	0.034	-0.395	-0.315	-0.377	-0.302	-0.277	-0.377	-0.541	-0.463	-0.939
Solyc01g005820.2.1	-0.154	0.302	-0.164	-0.242	-0.362	0.18	0.875	0.063	0.046	0.129	0.144	0.023	0.245	0.171	0.402	-0.235	0.531	0.706	-0.231	-0.244	-0.254	-0.202	-0.329	-0.25	-0.351	-0.517	-0.283
Solyc01g005950.2.1	-0.009	-0.12	0.035	0.307	0.255	-0.135	-0.134	0.26	-0.044	-0.095	-0.099	0.186	0.054	-0.365	-0.17	-0.068	-0.248	-0.106	0.338	0.143	0.23	-0.045	-0.085	-0.045	-0.008	-0.248	0.214
Solyc01g006110.2.1	-0.322	-0.382	-0.368	-0.349	-0.251	-0.508	-0.577	-0.38	-0.191	-0.285	-0.035	-0.077	-0.04	-0.083	-0.048	-0.063	0.153	-0.105	-0.013	0.494	0.226	0.569	0.477	0.555	0.553	0.5	0.551
Solyc01g006280.2.1	0.051	-0.204	-0.108	-0.154	-0.185	-0.004	-0.123	-0.16	-0.033	0.02	-0.332	-0.278	-0.283	-0.048	-0.194	-0.141	-0.462	-0.447	0.082	0.432	0.228	0.408	0.55	0.777	0.211	0.295	0.101
Solyc01g006450.2.1	0.588	0.262	0.605	0.251	0.192	0.549	-0.05	0.193	0.282	0.204	-0.296	0.033	-0.493	0.197	-0.11	0.186	-0.59	-0.444	-0.242	-0.303	-0.282	-0.07	-0.087	-0.089	-0.144	-0.138	-0.207
Solyc01g006510.2.1	-0.255	-0.299	-0.507	-0.262	-0.137	-0.222	-0.058	-0.174	0.108	0.298	0.175	-0.037	0.231	0.414	0.198	0.388	0.445	0.232	0.086	0.137	0.091	0.024	-0.103	-0.053	-0.317	-0.413	0.012
Solyc01g006540.2.1	-0.241	-0.481	-0.39	-0.398	-0.551	-0.364	-0.719	-0.665	-0.631	-0.748	-0.561	-0.746	-0.619	-0.503	-0.727	-0.506	-0.445	-0.545	0.776	1.018	0.885	1.354	1.499	1.195	1.383	1.16	0.571
Solyc01g006900.2.1	1.192	1.349	1.132	0.195	-0.001	0.697	0.175	-0.23	-0.042	0.129	-0.091	-0.13	0.141	0.13	0.379	-0.166	0.326	0.317	-0.43	-0.512	-0.479	-0.692	-0.608	-0.63	-0.705	-0.664	-0.782
Solyc01g006940.2.1	0.413	0.223	0.302	0.255	0.076	0.319	0.135	0.272	0.016	0.196	-0.082	-0.038	-0.051	0.038	0.072	0.201	-0.145	0.172	0.21	0.006	0.107	-0.179	-0.387	-0.27	-0.548	-0.91	-0.406
Solyc01g006980.2.1	0.5	0.537	0.567	0.383	0.279	0.464	0.398	0.3	0.213	0.213	0.139	0.158	0.042	0.166	0.105	0.167	-0.109	-0.172	-0.253	-0.526	-0.376	-0.493	-0.482	-0.55	-0.585	-0.575	-0.509
Solyc01g007150.2.1	0.166	-0.095	0.155	0.172	0.191	-0.148	-0.137	0.34	0.117	0.027	0	0.394	0.145	-0.063	-0.007	0.134	-0.175	-0.295	0.035	-0.151	-0.069	-0.261	-0.209	-0.178	-0.019	-0.181	0.113
Solyc01g007320.2.1	0.321	0.252	0.026	0.023	-0.062	0.022	-0.248	-0.184	0.231	0.223	0.181	0.28	0.078	0.09	-0.037	0.241	-0.188	-0.377	-0.225	-0.348	-0.285	-0.289	-0.228	-0.303	0.143	0.255	0.409
Solyc01g007330.2.1	-0.256	-0.432	-0.074	-0.292	-0.185	-0.335	-0.415	-0.227	-0.226	0.014	0.193	-0.068	0.136	0.055	-0.013	0.206	-0.372	0.112	-0.27	-0.101	-0.196	0.002	0.381	0.414	0.549	0.609	0.791
Solyc01g007340.2.1	-0.225	0.038	-0.094	-0.116	-0.201	-0.367	-0.153	0.023	-0.031	-0.25	0.151	-0.243	-0.136	-0.133	-0.182	0.001	-0.106	0.084	-0.01	0.037	0.009	-0.14	0.202	0.121	0.528	0.479	0.713
Solyc01g007380.1.1	-0.262	-0.573	-0.011	-0.011	-0.141	0.008	-0.306	0.067	-0.178	0.03	0.013	-0.14	0.038	0.044	-0.038	0.038	-0.257	-0.057	0.023	-0.106	-0.034	0.033	0.304	0.197	0.294	0.357	0.669
Solyc01g007500.2.1	0.048	-0.255	0.096	-0.27	-0.089	-0.282	-0.337	-0.022	-0.118	0.101	0.321	0.04	0.113	-0.053	-0.005	0.469	-0.252	-0.035	0.01	-0.111	-0.047	-0.313	0.157	0.155	0.091	0.035	0.552
Solyc01g007530.2.1	-0.234	-0.18	-0.038	-0.363	-0.079	-0.405	-0.341	-0.048	-0.234	-0.094	0.165	0.152	0.205	-0.077	0.084	0.361	-0.02	0.053	-0.104	-0.132	-0.121	0.069	-0.048	0.384	0.237	0.227	0.581
Solyc01g007570.2.1	-0.095	-0.337	-0.397	-0.321	-0.134	-0.298	-0.086	-0.164	0.034	0.06	0.214	-0.175	0.238	-0.067	0.166	0.238	-0.04	-0.126	0.055	-0.156	-0.064	-0.073	0.264	-0.103	0.478	0.191	0.7
Solyc01g007590.2.1	0.012	-0.361	-0.578	-0.019	0.03	-0.171	0.049	-0.078	-0.372	0.068	0.268	-0.096	0.076	0.081	0.003	0.2	0.125	-0.016	-0.112	-0.064	-0.093	0.292	-0.223	0.022	0.184	0.028	0.745
Solyc01g007610.2.1	-0.152	-0.298	-0.246	-0.268	-0.151	-0.221	-0.304	-0.133	-0.185	0.007	0.197	0.019	0.014	0.019	-0.056	0.306	0.061	-0.074	-0.166	-0.119	-0.147	0.009	0.26	-0.038	0.446	0.515	0.705
Solyc01g007630.2.1	-0.215	-0.278	-0.342	-0.207	-0.115	-0.252	-0.215	-0.135	-0.033	-0.073	0.156	0.161	0.038	0.047	-0.035	0.296	-0.311	-0.392	-0.24	-0.108	-0.183	0.241	0.255	0.227	0.587	0.481	0.647
Solyc01g007740.2.1	-0.07	0.016	-0.134	0.011	-0.075	0.063	0.219	-0.148	-0.064	0.001	-0.126	-0.312	-0.258	-0.005	-0.151	-0.299	0.056	-0.109	-0.33	-0.091	-0.246	0.4	0.433	0.34	0.343	0.608	-0.072
Solyc01g007860.2.1	-0.345	-0.067	-0.336	-0.017	0.118	0.428	1.367	0.056	0.338	0.223	0.109	-0.079	0.212	0.515	0.354	-0.243	0.575	0.04	-0.159	-0.144	-0.171	-0.211	-0.221	-0.397	-0.548	-0.525	-0.872
Solyc01g007910.2.1	0.018	0.006	0.489	0.362	0.42	0.198	-0.049	0.148	-0.142	-0.099	-0.344	-0.08	-0.325	-0.007	-0.241	-0.08	-0.43	0.298	-0.162	0.217	-0.006	-0.034	-0.016	0.002	0.117	0.003	-0.264
Solyc01g007920.2.1	-0.708	-0.925	-0.749	-0.354	-0.16	-0.468	0.077	-0.157	-0.063	0.156	0.133	-0.18	0.112	0.321	0.105	0.223	0.272	0.177	0.236	0.312	0.256	0.404	0.273	0.226	0.152	0.076	0.253
Solyc01g008000.2.1	-0.922	-0.77	-1.082	-0.449	-0.128	-0.118	0.849	0.3	0.328	0.585	0.372	0.39	0.645	0.594	0.621	-0.171	1.078	0.217	-0.159	-0.065	-0.134	-0.299	-0.141	-0.139	-0.356	-0.322	-0.722
Solyc01g008070.2.1	-0.548	-0.642	-0.675	-0.534	-0.466	-0.457	-0.264	-0.304	-0.345	-0.235	-0.176	-0.282	0	-0.286	-0.19	-0.27	-0.044	-0.318	0.328	0.524	0.409	0.805	0.854	0.934	0.812	0.764	0.605
Solyc01g008080.2.1	-0.665	-0.465	-0.701	-0.164	0.044	0.135	1.616	0.307	0.627	0.814	0.642	0.463	0.631	1.148	0.878	0.046	1.162	0.437	-0.583	-0.489	-0.552	-0.78	-0.724	-0.752	-1.005	-0.901	-1.168
Solyc01g008100.2.1	0.679	0.611	0.707	0.344	0.277	0.488	0.294	0.175	0.187	0.254	0.085	0.087	0.111	0.008	0.151	0.102	-0.116	-0.079	-0.075	-0.404	-0.216	-0.55	-0.621	-0.552	-0.715	-0.741	-0.488
Solyc01g008110.2.1	1.353	1.365	1.59	0.346	0.109	0.878	-0.116	-0.305	-0.132	-0.281	-0.333	-0.35	-0.428	-0.288	-0.221	-0.386	-0.332	-0.354	-0.281	-0.229	-0.269	-0.245	-0.136	-0.176	-0.241	-0.178	-0.36
Solyc01g008310.2.1	-0.144	-0.316	-0.169	-0.356	-0.208	-0.349	-0.437	-0.076	-0.126	-0.092	-0.192	0.007	-0.093	0.007	-0.234	0.105	-0.001	-0.015	0.145	0.316	0.206	0.326	0.325	0.325	0.332	0.256	0.455
Solyc01g008330.2.1	0.155	-0.045	0.005	0.094	0.162	0.267	0.256	0.472	0.216	0.087	-0.02	0.286	-0.302	-0.038	-0.22	0.158	-0.596	-0.563	-0.248	-0.272	-0.275	-0.006	0.046	0.169	0.131	-0.05	0.132
