gene_id	s_1_1	s_1_2	s_1_3	s_2_1	s_2_2	s_2_3	s_3_1	s_3_2	s_3_3	s_4_1	s_4_2	s_4_3	s_5_1	s_5_2	s_5_3	s_6_1	s_6_2	s_6_3	s_7_1	s_7_2	s_7_3	s_8_1	s_8_2	s_8_3	s_9_1	s_9_2	s_9_3
Solyc00g005050.2.1	-0.025	0.695	0.27	-0.031	0.146	-0.301	0.321	0.38	0.59	0.449	0.437	0.012	0.08	-0.097	0.151	-0.003	0.1	0.137	-0.121	-0.34	-0.232	-0.016	-0.305	-0.339	-0.82	-0.723	-0.416
Solyc00g006800.2.1	-0.391	-0.457	-0.003	0.217	-0.004	-0.152	0.343	0.334	0.389	-0.08	-0.13	0.378	0.115	0.384	0.058	-0.17	-0.162	-0.28	-0.33	-0.27	-0.318	0.054	0.062	0.171	0.043	0.295	-0.095
Solyc00g007270.2.1	-1.469	-0.775	-1.311	-0.185	-0.061	-0.024	0.474	0.346	0.008	-0.07	-0.09	-0.046	-0.273	0.354	0.443	-0.077	0.361	0.155	0.224	0.492	0.344	0.35	0.31	-0.16	0.204	0.23	0.246
Solyc00g009020.2.1	0.562	0.493	0.895	0.525	0.471	0.375	0.394	0.367	0.342	-0.005	-0.213	0.241	-0.041	0.093	-0.125	-0.019	0.02	-0.021	-0.175	-0.228	-0.213	-0.6	-0.678	-0.577	-0.628	-0.523	-0.732
Solyc00g011890.2.1	0.063	-0.078	0.119	-0.346	-0.339	-0.219	-0.371	-0.277	-0.239	-0.192	-0.092	-0.206	-0.196	-0.194	-0.145	-0.308	-0.165	-0.087	0.06	0.149	0.1	0.271	0.403	0.318	0.677	0.548	0.745
Solyc00g014830.2.1	0.35	-0.189	0.098	0.545	-0.347	-0.443	0.39	-0.088	0.313	0.388	0.123	0.051	0.469	0.515	0.358	0.084	0.322	-0.791	0.039	-0.56	-0.241	-0.394	-0.354	0.161	-0.058	-0.377	-0.364
Solyc00g019950.1.1	-0.005	0.1	-0.307	0.278	-0.112	-0.189	-0.032	-0.06	-0.018	-0.262	1.074	0.32	0.271	0.31	-0.02	0.238	0.181	0.324	0.232	-0.284	-0.022	-0.282	-0.579	-0.555	0.054	-0.381	-0.273
Solyc00g060810.2.1	1.252	1.498	1.541	0.196	0.294	0.239	-0.276	-0.095	-0.073	-0.172	-0.246	-0.301	-0.694	-0.418	-0.459	-0.585	-0.388	-0.806	-0.236	-0.199	-0.223	-0.099	0.012	-0.077	0.07	0.145	0.099
Solyc00g140060.2.1	-0.188	-0.134	-0.084	0.291	0.144	-0.035	0.464	0.454	0.554	-0.118	-0.09	-0.071	0.497	0.514	0.408	0.141	0.229	-0.032	-0.33	-0.291	-0.323	-0.249	-0.295	-0.399	-0.321	-0.262	-0.472
Solyc00g174340.1.1	-0.252	-0.471	-0.522	-0.821	-1.036	-1.077	-1.12	-1.264	-1.297	-0.876	-1.065	-1.053	-0.507	-0.658	-0.801	0.266	0.051	-0.094	2.645	1.909	2.302	0.938	0.404	0.252	1.886	1.36	0.903
Solyc00g187050.2.1	1.683	1.848	2.107	0.495	0.401	0.464	-0.029	0.114	0.156	-0.188	-0.257	-0.183	0.534	-0.526	-0.518	-0.656	-0.542	-0.554	-0.822	-0.739	-0.779	-0.71	0.422	-0.736	0.311	-0.646	-0.648
Solyc01g005240.2.1	0.545	0.715	0.588	0.446	0.124	-0.057	0.207	-0.428	-0.1	0.129	0.24	0.146	0.048	0.004	-0.392	0.336	-0.217	-0.366	0.268	-0.141	0.079	0.242	0.09	-0.865	-0.467	-0.856	-0.319
Solyc01g005250.2.1	-0.215	-0.452	-0.275	0.582	0.245	0.158	0.32	0.107	0.066	-0.319	-0.658	-0.28	0.131	0.095	-0.094	0.04	-0.11	-0.173	-0.028	-0.144	-0.096	0.144	-0.093	0.017	0.438	0.421	0.172
Solyc01g005520.2.1	-0.315	-0.336	-0.78	0.255	0.339	0.484	0.307	0.449	0.161	0.499	0.173	-0.13	0.279	0.366	0.635	0.428	0.175	0.409	-0.242	0.153	-0.031	-0.567	-0.583	-0.453	-0.932	-0.205	-0.537
Solyc01g005560.2.1	-0.641	-0.908	-0.692	-0.421	-0.375	-0.231	-0.127	-0.284	-0.186	-0.33	-0.201	-0.202	0.006	-0.143	0.213	0.075	-0.041	-0.003	0.547	0.556	0.54	0.678	0.614	0.619	0.216	0.285	0.434
Solyc01g005620.2.1	0.752	0.677	0.79	0.812	0.547	0.524	0.336	0.243	0.143	0.228	0.064	0.196	0.029	0.173	-0.026	-0.332	-0.36	-0.527	-0.437	-0.549	-0.5	-0.528	-0.546	-0.548	-0.344	-0.273	-0.543
Solyc01g005820.2.1	1.34	0.92	0.952	0.279	-0.068	-0.25	0.131	0.01	-0.102	-0.37	-0.475	-0.649	0.436	0.129	0.268	0.196	-0.04	0.11	0.063	-0.285	-0.103	-0.312	-0.689	-0.142	-0.462	-0.264	-0.624
Solyc01g005950.2.1	0.251	-0.441	-0.248	-0.265	0.278	0.372	-0.466	0.174	0.421	0.389	0.065	0.076	0.53	-0.06	0.233	0.247	0.037	0.26	-0.406	-0.757	-0.573	0.086	0.242	-0.277	-0.305	-0.214	0.351
Solyc01g006110.2.1	0.139	0.099	0.095	0.071	-0.048	-0.114	0.007	-0.019	-0.14	0.233	1.149	0.416	0.092	0.181	-0.058	-0.016	0.04	-0.186	-0.313	-0.186	-0.252	-0.098	0.023	-0.296	-0.313	-0.074	-0.431
Solyc01g006280.2.1	-0.707	-0.659	-0.396	0.195	0.177	0.018	0.217	0.288	0.248	-0.001	-0.053	0.378	0.282	0.6	0.23	-0.119	-0.007	-0.176	-0.104	0.086	-0.021	-0.144	-0.1	0.022	-0.183	0.15	-0.22
Solyc01g006450.2.1	-0.195	-0.229	-0.613	-0.216	0.11	-0.037	-0.227	-0.244	-0.065	-0.023	0.864	0.005	-0.143	0.382	0.375	0.137	-0.074	-0.163	-0.15	-0.279	-0.22	0.097	0.052	0.403	0.246	0.149	0.06
Solyc01g006510.2.1	-0.664	-0.739	-0.751	-0.032	-0.131	-0.175	0.297	0.308	0.235	0.275	0.372	0.328	0.672	0.701	0.514	0.414	0.334	0.074	0.046	0.001	0.015	-0.188	-0.317	-0.305	-0.384	-0.355	-0.544
Solyc01g006540.2.1	-0.44	-0.439	-0.32	-0.402	-0.364	-0.36	-0.257	-0.114	-0.2	-0.442	-0.472	-0.374	-0.461	-0.43	-0.426	-0.471	-0.454	-0.41	0.081	0.12	0.097	0.952	0.974	1.19	1.041	1.198	1.184
